"Code","Vendor","Vendor Group code","Name","Main Address","Postal code","Town","State","Phone"
"5099-Cooper","COP","ATD","Secondary - ATD -  Memphis (056)","4370 South Mendenhall Rd suite 7","38141","Memphis","US-TN","18443470789"
"5100-Cooper","COP","ATD","Secondary - ATD -  Austin (675)","810 West Howard Ln. suite 200","78753","AustIn","US-TX","18443470789"
"5101-Cooper","COP","ATD","Secondary - ATD -  Des Moines (507)","3915 Delaware Ave suite 5","50313","Des Moines","US-IA","18443470789"
"5102-Cooper","COP","ATD","Secondary - ATD -  Roanoke (075)","4702 Amercian Tire Blvd","24019","Roanoke","US-VA","18443470789"
"5103-Cooper","COP","ATD","Secondary - ATD -  Lewis Center (240)","200 Orangepoint Drive","43035","LewisCenter","US-OH","18443470789"
"5104-Cooper","COP","ATD","Secondary - ATD -  Phoenix (308)","2001 South 15th St","85007","Phoenix","US-AZ","18443470789"
"5401-Cooper","COP","ATD","Secondary - ATD -  Nashville (008)","521 HARDING INDUSTRIAL DR","37211","NASHVILLE","US-TN","18443470789"
"5402-Cooper","COP","ATD","Secondary - ATD -  Arden (012)","205 VISTA BLVD","28704","ARDEN","US-NC","18443470789"
"5403-Cooper","COP","ATD","Secondary - ATD -  Knoxville (013)","916 CALLAHAN DR","37912","KNOXVILLE","US-TN","18443470789"
"5404-Cooper","COP","ATD","Secondary - ATD -  Fayetteville (015)","4208 MURCHISON RD","28311","FAYETTEVILLE","US-NC","18443470789"
"5405-Cooper","COP","ATD","Secondary - ATD -  Raleigh (016)","1615 WOLFPACK LN STE 121","27609","RALEIGH","US-NC","18443470789"
"5406-Cooper","COP","ATD","Secondary - ATD -  Richmond (017)","4501 CAROLINA AVE","23222","RICHMOND","US-VA","18443470789"
"5407-Cooper","COP","ATD","CLOSED - SECONDARY-ATD - AUGUSTA (018)","2122 NOLAND CONNECTOR","30909","AUGUSTA","US-GA","18443470789"
"5408-Cooper","COP","ATD","Secondary - ATD -  Columbia (040)","917 ROSEWOOD DR","29201","COLUMBIA","US-SC","18443470789"
"5409-Cooper","COP","ATD","Secondary - ATD -  Chattanooga (047)","7150 DISCOVERY DRIVE","37416","CHATTANOOGA","US-TN","18443470789"
"5410-Cooper","COP","ATD","Secondary - ATD -  Tucker (051)","5025 NORTH ROYAL ATLANTA DRIVE","30084","TUCKER","US-GA","18443470789"
"5411-Cooper","COP","ATD","CLOSED - Cooper-ATD - ELLENWOOD (052)","3075 SOUTHPARK BOULEVARD, SUITE 100","30294","ELLENWOOD","US-GA","18443470789"
"5412-Cooper","COP","ATD","Secondary - ATD -  Pensacola (053)","206 STUMPFIELD RD","32503","PENSACOLA","US-FL","18443470789"
"5413-Cooper","COP","ATD","Secondary - ATD -  Richland (054)","500 HWY 49 S","39218","RICHLAND","US-MS","18443470789"
"5414-Cooper","COP","ATD","Secondary - ATD -  Texarkana (055)","3921 E 19TH ST","71854","TEXARKANA","US-AR","18443470789"
"5415-Cooper","COP","ATD","Secondary - ATD -  Tallahassee (058)","4723 CAPITAL CIRCLE NW","32303","TALLAHASSEE","US-FL","18443470789"
"5416-Cooper","COP","ATD","Secondary - ATD -  North Little Rock (059)","1200 EAST 12TH STREET","72114","NORTH LITTLE ROCK","US-AR","18443470789"
"5417-Cooper","COP","ATD","CLOSED - SECONDARY-ATD - MAULDIN (060)","712 N MAIN ST","29662","MAULDIN","US-SC","18443470789"
"5418-Cooper","COP","ATD","Secondary - ATD -  Louisville (062)","8169 NATIONAL TPKE","40214","LOUISVILLE","US-KY","18443470789"
"5419-Cooper","COP","ATD","Secondary - ATD -  Charlotte (070)","4047 PERIMETER WEST DRIVE","28214","CHARLOTTE","US-NC","18443470789"
"5420-Cooper","COP","ATD","Secondary - ATD -  Burlington (080)","3020 TUCKER STREET EXT","27215","BURLINGTON","US-NC","18443470789"
"5421-Cooper","COP","ATD","Secondary - ATD -  Rural Hall (085)","250 NORTHSTAR DR","27045","RURAL HALL","US-NC","18443470789"
"5422-Cooper","COP","ATD","Secondary - ATD -  Norfolk (090)","4554 PROGRESS RD","23502","NORFOLK","US-VA","18443470789"
"5423-Cooper","COP","ATD","Secondary - ATD -  Orlando (095)","8751 SKINNER COURT","32824","ORLANDO","US-FL","18443470789"
"5424-Cooper","COP","ATD","Secondary - ATD -  Wilson (101)","2820 COMMERCE RD","27893","WILSON","US-NC","18443470789"
"5425-Cooper","COP","ATD","Secondary - ATD -  Wilmington (105)","2405 WRIGHTSVILLE AVE","28403","WILMINGTON","US-NC","18443470789"
"5426-Cooper","COP","ATD","Secondary - ATD -  Manassas (107)","10231 HARRY J PARRISH BLVD","20110","MANASSAS","US-VA","18443470789"
"5427-Cooper","COP","ATD","Secondary - ATD -  Salisbury (110)","530 MARVEL RD","21801","SALISBURY","US-MD","18443470789"
"5428-Cooper","COP","ATD","Secondary - ATD -  Miramar (111)","11700 MIRAMAR PARKWAY","33025","MIRAMAR","US-FL","18443470789"
"5429-Cooper","COP","ATD","Secondary - ATD -  Royal Palm Beach (112)","601 103RD AVE N","33411","ROYAL PALM BEACH","US-FL","18443470789"
"5430-Cooper","COP","ATD","Secondary - ATD -  Fort Myers (114)","3971 VERONICA S. SHOEMAKER BLVD.","33916","FORT MYERS","US-FL","18443470789"
"5431-Cooper","COP","ATD","Secondary - ATD -  Harrisonburg (115)","880 ACORN DR","22802","HARRISONBURG","US-VA","18443470789"
"5432-Cooper","COP","ATD","Secondary - ATD -  Tampa (117)","4410 EAGLE FALLS PLACE","33619","TAMPA","US-FL","18443470789"
"5433-Cooper","COP","ATD","Secondary - ATD -  Kennesaw (121)","2155 BARRETT PARK DRIVE, SUITE 215","30144","KENNESAW","US-GA","18443470789"
"5434-Cooper","COP","ATD","Secondary - ATD -  Savannah (123)","1402 MILLS B LANE BLVD","31405","SAVANNAH","US-GA","18443470789"
"5435-Cooper","COP","ATD","Secondary - ATD -  Byron (124)","110 REYNOLDS DRIVE","31008","BYRON","US-GA","18443470789"
"5436-Cooper","COP","ATD","Secondary - ATD -  North Charleston (130)","7334 STALL ROAD","29406","NORTH CHARLESTON","US-SC","18443470789"
"5437-Cooper","COP","ATD","Secondary - ATD -  Piney Flats (132)","410 CENTURY CT","37686","PINEY FLATS","US-TN","18443470789"
"5438-Cooper","COP","ATD","Secondary - ATD -  Huntsville (140)","6240 MASTIN LAKE ROAD NE","35810","HUNTSVILLE","US-AL","18443470789"
"5439-Cooper","COP","ATD","Secondary - ATD -  Montgomery (141)","881 ROY HODGES BLVD","36117","MONTGOMERY","US-AL","18443470789"
"5440-Cooper","COP","ATD","Secondary - ATD -  Fairfield (170)","4520 LESAINT COURT","45014","FAIRFIELD","US-OH","18443470789"
"5441-Cooper","COP","ATD","Secondary - ATD -  Indianapolis (180)","2855 FORTUNE CIRCLE WEST","46241","INDIANAPOLIS","US-IN","18443470789"
"5442-Cooper","COP","ATD","Secondary - ATD -  Middle River (204)","11503 POCOMOKE COURT, BLDG 5","21220","MIDDLE RIVER","US-MD","18443470789"
"5443-Cooper","COP","ATD","Secondary - ATD -  Clinton (212)","2291 SWEENEY DRIVE","15026","CLINTON","US-PA","18443470789"
"5444-Cooper","COP","ATD","Secondary - ATD -  Rochester (215)","1350 SCOTTSVILLE ROAD","14624","ROCHESTER","US-NY","18443470789"
"5445-Cooper","COP","ATD","Secondary - ATD -  Poca (219)","300 HARRIS DR","25159","POCA","US-WV","18443470789"
"5446-Cooper","COP","ATD","Secondary - ATD -  Canton (225)","4871 Corporate St SW","44706","CANTON","US-OH","18443470789"
"5447-Cooper","COP","ATD","Secondary - ATD -  Westampton (250)","111 IKEA DRIVE","08060","WESTAMPTON","US-NJ","18443470789"
"5448-Cooper","COP","ATD","CLOSED - Cooper-ATD - MALVERN (252)","8 LEE BOULEVARD, BLDG #2","19355","MALVERN","US-PA","18443470789"
"5449-Cooper","COP","ATD","CLOSED-SECONDARY-ATD - WEST DEPTFORD (255)","1230 FOREST PARKWAY","08066","WEST DEPTFORD","US-NJ","18443470789"
"5450-Cooper","COP","ATD","Secondary - ATD -  Totowa (260)","50 ROUTE 46 EAST","07512","TOTOWA","US-NJ","18443470789"
"5451-Cooper","COP","ATD","Secondary - ATD -  Edgewood (270)","121 WILSHIRE BLVD","11717","EDGEWOOD","US-NY","18443470789"
"5452-Cooper","COP","ATD","Secondary - ATD -  East Taunton (280)","220 O'CONNELL WAY","02718","EAST TAUNTON","US-MA","18443470789"
"5453-Cooper","COP","ATD","Secondary - ATD -  Londonderry (285)","29 JACKS BRIDGE RD","03053","LONDONDERRY","US-NH","18443470789"
"5454-Cooper","COP","ATD","Secondary - ATD -  Portland (288)","765 WARREN AVE","04103","PORTLAND","US-ME","18443470789"
"5455-Cooper","COP","ATD","Secondary - ATD -  East Hartford (290)","200 PRESTIGE PARK ROAD","06108","EAST HARTFORD","US-CT","18443470789"
"5456-Cooper","COP","ATD","Secondary - ATD -  San Jose (300)","645 DADO ST","95131","SAN JOSE","US-CA","18443470789"
"5457-Cooper","COP","ATD","Secondary - ATD -  Sacramento (302)","4632 RALEY BLVD","95838","SACRAMENTO","US-CA","18443470789"
"5458-Cooper","COP","ATD","Secondary - ATD -  Moorpark (304)","5100 N COMMERCE AVE","93021","MOORPARK","US-CA","18443470789"
"5459-Cooper","COP","ATD","Secondary - ATD -  Santa Fe Springs (306)","13335 ORDEN DRIVE","90670","SANTA FE SPRINGS","US-CA","18443470789"
"5460-Cooper","COP","ATD","Secondary - ATD -  Rancho Cucamonga (307)","11680 DAYTON DR","91730","RANCHO CUCAMONGA","US-CA","18443470789"
"5461-Cooper","COP","ATD","Secondary - ATD -  Chula Vista (309)","2400 MAIN ST","91911","CHULA VISTA","US-CA","18443470789"
"5462-Cooper","COP","ATD","Secondary - ATD -  Sparks (310)","250 Lillard Way","89434","SPARKS","US-NV","18443470789"
"5463-Cooper","COP","ATD","Secondary - ATD -  Richmond (312)","2600 GOODRICK AVE","94801","RICHMOND","US-CA","18443470789"
"5464-Cooper","COP","ATD","Secondary - ATD -  Shafter (314)","5000 CAPITAL ROAD","93263","SHAFTER","US-CA","18443470789"
"5465-Cooper","COP","ATD","Secondary - ATD -  Tucson (315)","6720 S ALVERNON WAY","85756","TUCSON","US-AZ","18443470789"
"5466-Cooper","COP","ATD","Secondary - ATD -  Compton (318)","19900 S SUSANA ROAD","90221","COMPTON","US-CA","18443470789"
"5467-Cooper","COP","ATD","Secondary - ATD -  Las Vegas (320)","3101 N. Lamb Boulevard, Suite #110","89115","LAS VEGAS","US-NV","18443470789"
"5468-Cooper","COP","ATD","CLOSED - SECONDARY-ATD - MEDFORD (345)","4689 INDUSTRY DRIVE","97502","MEDFORD","US-OR","18443470789"
"5469-Cooper","COP","ATD","Secondary - ATD -  Lincoln (501)","1415 W COMMERCE WAY","68521","LINCOLN","US-NE","18443470789"
"5470-Cooper","COP","ATD","Secondary - ATD -  Sioux Falls (502)","1009 E AMIDON STREET","57104","SIOUX FALLS","US-SD","18443470789"
"5471-Cooper","COP","ATD","Secondary - ATD -  Saint Louis Park (510)","5100 W. 35TH STREET","55416","SAINT LOUIS PARK","US-MN","18443470789"
"5472-Cooper","COP","ATD","Secondary - ATD -  Oak Creek (515)","340 E MAHN COURT","53154","OAK CREEK","US-WI","18443470789"
"5473-Cooper","COP","ATD","CLOSED - Secondary - ATD -  West Fargo (522)","1907 NW 4TH AVENUE SUITE 100","58078","WEST FARGO","US-ND","18443470789"
"5474-Cooper","COP","ATD","Secondary - ATD -  Grand Junction (535)","2139 BOND STREET","81505","GRAND JUNCTION","US-CO","18443470789"
"5475-Cooper","COP","ATD","Secondary - ATD -  Colorado Springs (538)","955 AEROPLAZA DRIVE","80916","COLORADO SPRINGS","US-CO","18443470789"
"5476-Cooper","COP","ATD","Secondary - ATD -  Novi (540)","25250 REGENCY DRIVE","48375","NOVI","US-MI","18443470789"
"5477-Cooper","COP","ATD","Secondary - ATD -  Morton (548)","305 ERIE AVE","61550","MORTON","US-IL","18443470789"
"5478-Cooper","COP","ATD","Secondary - ATD -  Mccook (550)","9450 SERGO DRIVE, SUITE A100","60525","MCCOOK","US-IL","18443470789"
"5479-Cooper","COP","ATD","Secondary - ATD -  Springfield (563)","2830 E JEAN STREET","65803","SPRINGFIELD","US-MO","18443470789"
"5400-Cooper","COP","TWI","CLOSED-Cooper-TWI-Salt Lake City","1130 S 3800 West","84104","Salt Lake City","US-UT",""
"5520-Cooper","COP","USA","CLOSED-Cooper-US Autoforce - Dallas","13330 Senlac Drive","75234","Farmers Branch","US-TX","8004904901"
"5480-Cooper","COP","ATD","Secondary - ATD -  Kansas City (570)","9651 NE PARVIN ROAD, SUITE 400","64161","KANSAS CITY","US-MO","18443470789"
"5481-Cooper","COP","ATD","Secondary - ATD -  Wichita (585)","5015 S Water St","67217","WICHITA","US-KS","18443470789"
"5482-Cooper","COP","ATD","Secondary - ATD -  Wolfforth (601)","8814 SENATOR CIRCLE","79382","WOLFFORTH","US-TX","18443470789"
"5483-Cooper","COP","ATD","CLOSED - SECONDARY-ATD - MCALLEN (602)","2900 W BUSINESS HIGHWAY 83 STE 3","78501","MCALLEN","US-TX","18443470789"
"5484-Cooper","COP","ATD","Secondary - ATD -  Amarillo (603)","9151 SOUTH GEORGIA STREET,","79118","AMARILLO","US-TX","18443470789"
"5485-Cooper","COP","ATD","Secondary - ATD -  San Angelo (604)","4093 HWY 67 N","76905","SAN ANGELO","US-TX","18443470789"
"5486-Cooper","COP","ATD","Secondary - ATD -  Carrollton (605)","1701 VANTAGE DR STE 103","75006","CARROLLTON","US-TX","18443470789"
"5487-Cooper","COP","ATD","Secondary - ATD -  San Antonio (610)","17230 N GREEN MOUNTAIN ROAD","78247","SAN ANTONIO","US-TX","18443470789"
"5488-Cooper","COP","ATD","Secondary - ATD -  El Paso (615)","12420 MERCANTILE AVENUE","79928","EL PASO","US-TX","18443470789"
"5489-Cooper","COP","ATD","Secondary - ATD -  Fort Worth (618)","350 RAILHEAD ROAD","76106","FORT WORTH","US-TX","18443470789"
"5490-Cooper","COP","ATD","Secondary - ATD -  Bridgeton (635)","13261 CORPORATE EXCHANGE DR","63044","BRIDGETON","US-MO","18443470789"
"5491-Cooper","COP","ATD","Secondary - ATD -  Albuquerque (640)","8701 SAN MATEO BLVD NE","87113","ALBUQUERQUE","US-NM","18443470789"
"5492-Cooper","COP","ATD","Secondary - ATD -  Birmingham (645)","2991 SHANNON OXMOOR RD","35211","BIRMINGHAM","US-AL","18443470789"
"5493-Cooper","COP","ATD","Secondary - ATD -  Oklahoma City (650)","5101 SOUTH COUNCIL, STE 200","73179","OKLAHOMA CITY","US-OK","18443470789"
"5495-Cooper","COP","ATD","Secondary - ATD -  Beaumont (658)","4975 FANNETT ROAD","77705","BEAUMONT","US-TX","18443470789"
"5496-Cooper","COP","ATD","Secondary - ATD -  Houston (660)","860 GREENS PARKWAY, SUITE 100","77067","HOUSTON","US-TX","18443470789"
"5497-Cooper","COP","ATD","Secondary - ATD -  Missouri City (665)","13443 SOUTH GESSNER ROAD","77489","MISSOURI CITY","US-TX","18443470789"
"5498-Cooper","COP","ATD","Secondary - ATD -  Corpus Christi (670)","1301 S. NAVIGATION BOULEVARD","78405","CORPUS CHRISTI","US-TX","18443470789"
"5499-Cooper","COP","ATD","Secondary - ATD -  Baton Rouge (680)","17200 MANCHAC PARK LANE","70817","BATON ROUGE","US-LA","18443470789"
"5500-Cooper","COP","ATD","Secondary - ATD -  Slidell (682)","512 J F SMITH AVE","70460","SLIDELL","US-LA","18443470789"
"5501-Cooper","COP","ATD","Secondary - ATD -  Casper (820)","1991 DUNLAP WAY","82601","CASPER","US-WY","18443470789"
"5502-Cooper","COP","ATD","Secondary - ATD -  Nampa (830)","1404 E Fargo Ave","83687","NAMPA","US-ID","18443470789"
"5503-Cooper","COP","ATD","Secondary - ATD -  Auburn (840)","521 8TH STREET SW, SUITE C","98001","AUBURN","US-WA","18443470789"
"5504-Cooper","COP","ATD","Secondary - ATD -  Spokane Valley (845)","15530 E EUCLID AVE","99216","SPOKANE VALLEY","US-WA","18443470789"
"5505-Cooper","COP","ATD","CLOSED-SECONDARY-ATD - FRANKLIN (973)","111 CONSTITUTION BLVD","02038","FRANKLIN","US-MA","18443470789"
"5494-Cooper","COP","ATD","Secondary - ATD -  Tulsa (655)","4223 NORTH GARNETT ROAD","74116","TULSA","US-OK","18443470789"
"5535-Cooper","COP","USA","CLOSED-Cooper-US Autoforce - Loveland","4150 Ronald Reagan Blvd","80534","Johnstown","US-CO","8004904901"
"5964-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Detroit","48238 Frank Street","48393","Wixom","US-MI",""
"5965-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Indianapolis","4308 West 300 N.","46140","Greenfield","US-IN",""
"5676-Cooper","COP","NTW","Secondary - NTW - Denver, CO (3209)","2470 Airport Blvd","80011","Aurora","US-CO","7289005129"
"5677-Cooper","COP","NTW","Secondary - NTW - Harrisburg, PA (3210)","1501 Distribution Drive","17013","Carlisle","US-PA",""
"5678-Cooper","COP","NTW","Secondary - NTW - Dallas, TX (3227)","745 Refuge Way","75050","Grand Prairie","US-TX",""
"5679-Cooper","COP","NTW","Secondary - NTW - Columbus, OH (3256)","2500 Creekside Pkwy","43137","Lockbourne","US-OH",""
"574-Cooper","COP","USA","CLOSED-Cooper - Tires Warehouse - Redlands, CA","1480 Mountain View Ave","92374","Redlands","US-CA","9098017719"
"5134-Cooper","COP","USA","CLOSED-Cooper - Tires Warehouse - Union City","33375 Central Ave","94587","Union City","US-CA","5105562300"
"5540-Cooper","COP","USA","CLOSED-Cooper - Tires Warehouse - Santa Fe Springs","13225 Alondra Blvd","90670","Santa Fe Springs","US-CA","8006558851"
"5541-Cooper","COP","USA","CLOSED-Cooper - Tires Warehouse - Sylmar, CA","21480 Needham Ranch Pkwy","91321","Santa Clarita","US-CA","8006558851"
"5542-Cooper","COP","USA","CLOSED-Cooper - Tires Warehouse - Fresno","3220 S. Northpointe Dr.","93725","Fresno","US-CA","8006558851"
"5543-Cooper","COP","USA","CLOSED-Cooper - Tires Warehouse - San Diego","4450 Ruffin Road","92123","San Diego","US-CA","8006558851"
"5544-Cooper","COP","USA","CLOSED-Cooper - Tires Warehouse - Phoenix","2680 S. 12th Place","85034","Phoenix","US-AZ","8006558851"
"5545-Cooper","COP","USA","CLOSED-Cooper - Tires Warehouse - Las Vegas","78 West Craig Road","89032","Las Vegas","US-NV","8006558851"
"5972-Cooper","COP","USA","CLOSED-Cooper - Tires Warehouse - Sacramento","1790 Bell Ave, Suite 100","95838","Sacramento","US-CA",""
"5131-Cooper","COP","USA","CLOSED-Cooper - US Autoforce-Valparaiso, IN","55 N. 400 E","46383","Valparaiso","US-IN","8004904929"
"5228-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Bordentown","2473 Old York Road","08505","Bordentown","US-NJ","8002298900"
"5650-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Ronkonkoma","195 13th Avenue","11779","Ronkonkoma","US-NY",""
"5651-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Croton, NY","1 Half Moon Bay Drive","10520","Croton On Hudson","US-NY",""
"5652-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Kirkwood, NY","1 Grossett Dr.","13795","Kirkwood","US-NY",""
"5653-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - South Windsor, CT","555 Nutmeg Road North","06074","South Windsor","US-CT",""
"5654-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Lewiston, ME","9 Gendron Drive","04240","Lewiston","US-ME",""
"5655-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Randolph, VT","2281B Route 66","05061","Randolph Center","US-VT",""
"5656-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Myerstown, PA","100 Fort Motel Drive","17067","Myerstown","US-PA",""
"5657-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Fairfield, NJ","67 Route 46 West","07004","Fairfield","US-NJ",""
"5658-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Rochester, NY","401 Pixley Rd.","14624","Rochester","US-NY",""
"5659-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Northborough, MA","150 Hayes Memorial Drive","01532","Northborough","US-MA",""
"5960-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Hanover, MD","1425 Magellan Rd Suite C","21076","Hanover","US-MD",""
"5961-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Winchester, VA","40 Tyson Drive","22603","Winchester","US-VA",""
"5962-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Colonial Heights, VA","1962 Ruffin Mill Rd.","23834","Colonial Heights","US-VA",""
"5963-Cooper","COP","USA","CLOSED-Cooper - Max Finkelstein - Imperial, PA","200 Solar Drive Suite 100","15126","Imperial","US-PA",""
"5973-Cooper","COP","USA","CLOSED-Cooper-Max Finkelstein - Astoria, NY","28-40 31st Street","11102","Astoria","US-NY","8002298900"
"5974-Cooper","COP","USA","CLOSED-Cooper-Max Finkelstein - Hanover, MD","1425 Magellan Road Suite C","21076","Hanover","US-MD","8002298900"
"5976-Cooper","COP","USA","CLOSED - Cooper-Tires Warehouse - Fountain Valley, CA","18203 Mt. Baldy Cir.","92708","Fountain Valley","US-CA","8006558851"
"5977-Cooper","COP","USA","CLOSED - Cooper-Tires Warehouse - Sylmar, CA","13949 Balboa Blvd.","91342","Sylmar","US-CA","8006558851"
"5978-Cooper","COP","USA","CLOSED - Cooper-Tires Warehouse - Phoenix , AZ","1502 Buckeye Rd.","85034","Phoenix","US-AZ","8006558851"
"5979-Cooper","COP","USA","CLOSED-Cooper-US Autoforce - North Augusta, SC","155 Twin Hills Road","29860","North Augusta","US-SC","8004904901"
